category,unit,product_name,brand_name,type,sub_description,how_to_use,side_effects,drug_interactions,precautions,featured,sale,top_selling,potency,number_of_tablets,price_inr,price_usd,country_of_origin,manufacturer
Anticoagulant,MG,Brand Brilinta,Brand,RX,,,,,,True,False,False,60.0,14,538.0,15.13,Canada,AstraZeneca
Anticoagulant,MG,Brand Brilinta,Brand,RX,,,,,,True,False,False,60.0,28,538.0,26.23,Canada,AstraZeneca
Anticoagulant,MG,Brand Brilinta,Brand,RX,,,,,,True,False,False,60.0,56,538.0,48.42,Canada,AstraZeneca
Anticoagulant,MG,Brand Brilinta,Brand,RX,,,,,,True,False,False,60.0,70,538.0,55.48,Canada,AstraZeneca
Anticoagulant,MG,Brand Brilinta,Brand,RX,,,,,,True,False,False,60.0,84,538.0,60.53,Canada,AstraZeneca
Anticoagulant,MG,Brand Brilinta,Brand,RX,,,,,,True,False,False,90.0,14,538.0,15.13,Canada,AstraZeneca
Anticoagulant,MG,Brand Brilinta,Brand,RX,,,,,,True,False,False,90.0,28,538.0,26.23,Canada,AstraZeneca
Anticoagulant,MG,Brand Brilinta,Brand,RX,,,,,,True,False,False,90.0,56,538.0,48.42,Canada,AstraZeneca
Anticoagulant,MG,Brand Brilinta,Brand,RX,,,,,,True,False,False,90.0,70,538.0,55.48,Canada,AstraZeneca
Anticoagulant,MG,Brand Brilinta,Brand,RX,,,,,,True,False,False,90.0,84,538.0,60.53,Canada,AstraZeneca
Anticoagulant,MG,Generic Ticagrelor,Generic,RX,,,,,,True,False,False,60.0,10,203.0,5.71,Canada,Intas Pharmaceuticals Ltd
Anticoagulant,MG,Generic Ticagrelor,Generic,RX,,,,,,True,False,False,60.0,30,203.0,14.84,Canada,Intas Pharmaceuticals Ltd
Anticoagulant,MG,Generic Ticagrelor,Generic,RX,,,,,,True,False,False,60.0,60,203.0,27.41,Canada,Intas Pharmaceuticals Ltd
Anticoagulant,MG,Generic Ticagrelor,Generic,RX,,,,,,True,False,False,60.0,90,203.0,37.68,Canada,Intas Pharmaceuticals Ltd
Anticoagulant,MG,Generic Ticagrelor,Generic,RX,,,,,,True,False,False,60.0,180,203.0,68.51,Canada,Intas Pharmaceuticals Ltd
Anticoagulant,MG,Generic Ticagrelor,Generic,RX,,,,,,True,False,False,90.0,10,258.0,7.26,Canada,Intas Pharmaceuticals Ltd
Anticoagulant,MG,Generic Ticagrelor,Generic,RX,,,,,,True,False,False,90.0,30,258.0,18.87,Canada,Intas Pharmaceuticals Ltd
Anticoagulant,MG,Generic Ticagrelor,Generic,RX,,,,,,True,False,False,90.0,60,258.0,34.83,Canada,Intas Pharmaceuticals Ltd
Anticoagulant,MG,Generic Ticagrelor,Generic,RX,,,,,,True,False,False,90.0,90,258.0,47.89,Canada,Intas Pharmaceuticals Ltd
Anticoagulant,MG,Generic Ticagrelor,Generic,RX,,,,,,True,False,False,90.0,180,258.0,87.08,Canada,Intas Pharmaceuticals Ltd
Antidiabetes,MG,Brand Rybelsus,Brand,RX,,,,,,True,False,False,3.0,10,3170.0,89.16,Canada,Novo Nordisk India Pvt Ltd
Antidiabetes,MG,Brand Rybelsus,Brand,RX,,,,,,True,False,False,3.0,30,3170.0,213.98,Canada,Novo Nordisk India Pvt Ltd
Antidiabetes,MG,Brand Rybelsus,Brand,RX,,,,,,True,False,False,3.0,60,3170.0,392.29,Canada,Novo Nordisk India Pvt Ltd
Antidiabetes,MG,Brand Rybelsus,Brand,RX,,,,,,True,False,False,3.0,90,3170.0,534.94,Canada,Novo Nordisk India Pvt Ltd
Antidiabetes,MG,Brand Rybelsus,Brand,RX,,,,,,True,False,False,7.0,10,3520.0,99.0,Canada,Novo Nordisk India Pvt Ltd
Antidiabetes,MG,Brand Rybelsus,Brand,RX,,,,,,True,False,False,7.0,30,3520.0,237.6,Canada,Novo Nordisk India Pvt Ltd
Antidiabetes,MG,Brand Rybelsus,Brand,RX,,,,,,True,False,False,7.0,60,3520.0,435.6,Canada,Novo Nordisk India Pvt Ltd
Antidiabetes,MG,Brand Rybelsus,Brand,RX,,,,,,True,False,False,7.0,90,3520.0,594.0,Canada,Novo Nordisk India Pvt Ltd
Antidiabetes,MG,Brand Rybelsus,Brand,RX,,,,,,True,False,False,14.0,10,3870.0,108.84,Canada,Novo Nordisk India Pvt Ltd
Antidiabetes,MG,Brand Rybelsus,Brand,RX,,,,,,True,False,False,14.0,30,3870.0,261.23,Canada,Novo Nordisk India Pvt Ltd
Antidiabetes,MG,Brand Rybelsus,Brand,RX,,,,,,True,False,False,14.0,60,3870.0,478.91,Canada,Novo Nordisk India Pvt Ltd
Antidiabetes,MG,Brand Rybelsus,Brand,RX,,,,,,True,False,False,14.0,90,3870.0,653.06,Canada,Novo Nordisk India Pvt Ltd
Antidiabetes,MG,Brand Tradjenta,Brand,RX,,,,,,True,False,False,5.0,10,339.0,11.12,Canada,Boehringer Ingelheim
Antidiabetes,MG,Brand Tradjenta,Brand,RX,,,,,,True,False,False,5.0,30,339.0,31.15,Canada,Boehringer Ingelheim
Antidiabetes,MG,Brand Tradjenta,Brand,RX,,,,,,True,False,False,5.0,60,339.0,53.39,Canada,Boehringer Ingelheim
Antidiabetes,MG,Brand Tradjenta,Brand,RX,,,,,,True,False,False,5.0,90,339.0,73.41,Canada,Boehringer Ingelheim
Antidiabetes,MG,Brand Tradjenta,Brand,RX,,,,,,True,False,False,5.0,180,339.0,133.48,Canada,Boehringer Ingelheim
Anti Asthma And Copd Products,MG,Generic Salbutamol,Generic,RX,,,,,,True,False,False,100.0,200,176.0,16.5,Canada,Cipla Ltd
Anti Asthma And Copd Products,MG,Generic Salbutamol,Generic,RX,,,,,,True,False,False,100.0,400,176.0,26.4,Canada,Cipla Ltd
Anti Asthma And Copd Products,MG,Generic Salbutamol,Generic,RX,,,,,,True,False,False,100.0,600,176.0,29.7,Canada,Cipla Ltd
Anti Asthma And Copd Products,MG,Generic Salbutamol,Generic,RX,,,,,,True,False,False,100.0,800,176.0,26.4,Canada,Cipla Ltd
Prostate Cancer,MG,Generic Abiraterone Acetate,Generic,RX,,,,,,True,False,False,250.0,120,13000.0,487.5,Canada,Sun Pharmaceutical Industries Ltd
Prostate Cancer,MG,Generic Abiraterone Acetate,Generic,RX,,,,,,True,False,False,250.0,240,13000.0,893.75,Canada,Sun Pharmaceutical Industries Ltd
Prostate Cancer,MG,Generic Abiraterone Acetate,Generic,RX,,,,,,True,False,False,250.0,360,13000.0,1218.75,Canada,Sun Pharmaceutical Industries Ltd
Obesity/Weight Loss,MG,Generic Orlistat,Generic,RX,,,,,,True,False,False,60.0,10,275.0,10.31,Canada,Leeford Healthcare Ltd
Obesity/Weight Loss,MG,Generic Orlistat,Generic,RX,,,,,,True,False,False,60.0,30,275.0,24.75,Canada,Leeford Healthcare Ltd
Obesity/Weight Loss,MG,Generic Orlistat,Generic,RX,,,,,,True,False,False,60.0,60,275.0,45.38,Canada,Leeford Healthcare Ltd
Obesity/Weight Loss,MG,Generic Orlistat,Generic,RX,,,,,,True,False,False,60.0,90,275.0,61.88,Canada,Leeford Healthcare Ltd
Obesity/Weight Loss,MG,Generic Orlistat,Generic,RX,,,,,,True,False,False,120.0,10,833.0,23.43,Canada,Lupin Ltd
Obesity/Weight Loss,MG,Generic Orlistat,Generic,RX,,,,,,True,False,False,120.0,30,833.0,56.23,Canada,Lupin Ltd
Obesity/Weight Loss,MG,Generic Orlistat,Generic,RX,,,,,,True,False,False,120.0,60,833.0,103.08,Canada,Lupin Ltd
Obesity/Weight Loss,MG,Generic Orlistat,Generic,RX,,,,,,True,False,False,120.0,90,833.0,140.57,Canada,Lupin Ltd
GERD & Acid Reflux,MG,Generic Pantoprazole,Generic,RX,,,,,,True,False,False,40.0,10,110.0,3.09,Canada,Cipla Ltd
GERD & Acid Reflux,MG,Generic Pantoprazole,Generic,RX,,,,,,True,False,False,40.0,30,110.0,8.04,Canada,Cipla Ltd
GERD & Acid Reflux,MG,Generic Pantoprazole,Generic,RX,,,,,,True,False,False,40.0,60,110.0,14.85,Canada,Cipla Ltd
GERD & Acid Reflux,MG,Generic Pantoprazole,Generic,RX,,,,,,True,False,False,40.0,90,110.0,20.42,Canada,Cipla Ltd
GERD & Acid Reflux,MG,Brand NexiumÂ ,Brand,RX,,,,,,True,False,False,40.0,180,110.0,37.13,Canada,Cipla Ltd
GERD & Acid Reflux,MG,Brand NexiumÂ ,Brand,RX,,,,,,True,False,False,40.0,15,213.0,7.99,Canada,Pfizer Ltd
GERD & Acid Reflux,MG,Brand NexiumÂ ,Brand,RX,,,,,,True,False,False,40.0,30,213.0,12.78,Canada,Pfizer Ltd
GERD & Acid Reflux,MG,Brand NexiumÂ ,Brand,RX,,,,,,True,False,False,40.0,60,213.0,23.43,Canada,Pfizer Ltd
GERD & Acid Reflux,MG,Brand NexiumÂ ,Brand,RX,,,,,,True,False,False,40.0,90,213.0,31.95,Canada,Pfizer Ltd
GERD & Acid Reflux,MG,Brand NexiumÂ ,Brand,RX,,,,,,True,False,False,20.0,15,145.0,5.44,Canada,Pfizer Ltd
GERD & Acid Reflux,MG,Brand NexiumÂ ,Brand,RX,,,,,,True,False,False,20.0,30,145.0,8.7,Canada,Pfizer Ltd
GERD & Acid Reflux,MG,Brand NexiumÂ ,Brand,RX,,,,,,True,False,False,20.0,60,145.0,15.95,Canada,Pfizer Ltd
Anticholesterol,MG,Generic Atorvastatin,Generic,RX,,,,,,True,False,False,20.0,90,145.0,21.75,Canada,Pfizer Ltd
Anticholesterol,MG,Generic Atorvastatin,Generic,RX,,,,,,True,False,False,10.0,30,82.99,4.67,Canada,Abbott
Anticholesterol,MG,Generic Atorvastatin,Generic,RX,,,,,,True,False,False,10.0,60,82.99,7.47,Canada,Abbott
Anticholesterol,MG,Generic Atorvastatin,Generic,RX,,,,,,True,False,False,10.0,90,82.99,10.27,Canada,Abbott
Anticholesterol,MG,Generic Atorvastatin,Generic,RX,,,,,,True,False,False,10.0,180,82.99,18.67,Canada,Abbott
Anticholesterol,MG,Generic Atorvastatin,Generic,RX,,,,,,True,False,False,20.0,30,420.0,23.63,Canada,Abbott
Anticholesterol,MG,Generic Atorvastatin,Generic,RX,,,,,,True,False,False,20.0,60,420.0,37.8,Canada,Abbott
Anticholesterol,MG,Generic Atorvastatin,Generic,RX,,,,,,True,False,False,20.0,90,420.0,51.98,Canada,Abbott
Anticholesterol,MG,Generic Atorvastatin,Generic,RX,,,,,,True,False,False,20.0,180,420.0,94.5,Canada,Abbott
Anticholesterol,MG,Generic Atorvastatin,Generic,RX,,,,,,True,False,False,40.0,30,650.0,36.56,Canada,Abbott
Anticholesterol,MG,Generic Atorvastatin,Generic,RX,,,,,,True,False,False,40.0,60,650.0,58.5,Canada,Abbott
Anticholesterol,MG,Generic Atorvastatin,Generic,RX,,,,,,True,False,False,40.0,90,650.0,80.44,Canada,Abbott
Anticholesterol,MG,Generic Atorvastatin,Generic,RX,,,,,,True,False,False,40.0,180,650.0,146.25,Canada,Abbott
Anticholesterol,MG,Generic Atorvastatin,Generic,RX,,,,,,True,False,False,80.0,10,455.0,25.59,Canada,Abbott
Anticholesterol,MG,Generic Atorvastatin,Generic,RX,,,,,,True,False,False,80.0,30,455.0,76.78,Canada,Abbott
Anticholesterol,MG,Generic Atorvastatin,Generic,RX,,,,,,True,False,False,80.0,60,455.0,122.85,Canada,Abbott
Anticholesterol,MG,Generic Atorvastatin,Generic,RX,,,,,,True,False,False,80.0,90,455.0,168.92,Canada,Abbott
Prostate Cancer,MG,Generic Enzalutamide,Generic,RX,,,,,,True,False,False,80.0,180,455.0,307.13,Canada,Abbott
Prostate Cancer,MG,Generic Enzalutamide,Generic,RX,,,,,,True,False,False,40.0,4,856.0,24.08,Canada,Cipla Ltd
Prostate Cancer,MG,Generic Enzalutamide,Generic,RX,,,,,,True,False,False,40.0,28,856.0,134.82,Canada,Cipla Ltd
Prostate Cancer,MG,Generic Enzalutamide,Generic,RX,,,,,,True,False,False,40.0,56,856.0,24717.0,Canada,Cipla Ltd
Anticholesterol,MG,Generic Rosuvastatin,Generic,RX,,,,,,True,False,False,40.0,84,856.0,337.05,Canada,Cipla Ltd
Anticholesterol,MG,Generic Rosuvastatin,Generic,RX,,,,,,True,False,False,5.0,15,192.0,6.3,Canada,Sun Pharmaceutical Industries Ltd
Anticholesterol,MG,Generic Rosuvastatin,Generic,RX,,,,,,True,False,False,5.0,30,192.0,10.08,Canada,Sun Pharmaceutical Industries Ltd
Anticholesterol,MG,Generic Rosuvastatin,Generic,RX,,,,,,True,False,False,5.0,60,192.0,20.16,Canada,Sun Pharmaceutical Industries Ltd
Anticholesterol,MG,Generic Rosuvastatin,Generic,RX,,,,,,True,False,False,5.0,90,192.0,27.72,Canada,Sun Pharmaceutical Industries Ltd
Anticholesterol,MG,Generic Rosuvastatin,Generic,RX,,,,,,True,False,False,5.0,180,192.0,50.4,Canada,Sun Pharmaceutical Industries Ltd
Anticholesterol,MG,Generic Rosuvastatin,Generic,RX,,,,,,True,False,False,10.0,15,125.0,5.86,Canada,Leeford Healthcare Ltd
Anticholesterol,MG,Generic Rosuvastatin,Generic,RX,,,,,,True,False,False,10.0,30,125.0,9.38,Canada,Leeford Healthcare Ltd
Anticholesterol,MG,Generic Rosuvastatin,Generic,RX,,,,,,True,False,False,10.0,60,125.0,18.75,Canada,Leeford Healthcare Ltd
Anticholesterol,MG,Generic Rosuvastatin,Generic,RX,,,,,,True,False,False,10.0,90,125.0,25.78,Canada,Leeford Healthcare Ltd
Anticholesterol,MG,Generic Rosuvastatin,Generic,RX,,,,,,True,False,False,10.0,180,125.0,46.88,Canada,Leeford Healthcare Ltd
Anticholesterol,MG,Generic Rosuvastatin,Generic,RX,,,,,,True,False,False,20.0,10,190.0,6.23,Canada,Leeford Healthcare Ltd
Anticholesterol,MG,Generic Rosuvastatin,Generic,RX,,,,,,True,False,False,20.0,30,190.0,14.96,Canada,Leeford Healthcare Ltd
Anticholesterol,MG,Generic Rosuvastatin,Generic,RX,,,,,,True,False,False,20.0,60,190.0,29.93,Canada,Leeford Healthcare Ltd
Anticholesterol,MG,Generic Rosuvastatin,Generic,RX,,,,,,True,False,False,20.0,90,190.0,41.15,Canada,Leeford Healthcare Ltd
Anticholesterol,MG,Generic Rosuvastatin,Generic,RX,,,,,,True,False,False,20.0,180,190.0,74.81,Canada,Leeford Healthcare Ltd
Anticholesterol,MG,Generic Rosuvastatin,Generic,RX,,,,,,True,False,False,40.0,10,369.0,12.11,Canada,Leeford Healthcare Ltd
Anticholesterol,MG,Generic Rosuvastatin,Generic,RX,,,,,,True,False,False,40.0,30,369.0,29.06,Canada,Leeford Healthcare Ltd
Anticholesterol,MG,Generic Rosuvastatin,Generic,RX,,,,,,True,False,False,40.0,60,369.0,58.12,Canada,Leeford Healthcare Ltd
Anticholesterol,MG,Generic Rosuvastatin,Generic,RX,,,,,,True,False,False,40.0,90,369.0,79.91,Canada,Leeford Healthcare Ltd
Anticholesterol,MG,Generic Rosuvastatin,Generic,RX,,,,,,True,False,False,40.0,180,369.0,145.26,Canada,Leeford Healthcare Ltd
